genre,duration,track_id,title_track
Experimental,144,1071,Dura Big Screen TV Mix
Experimental,89,1072,Ya Me Voy OK
Experimental,93,1073,Onda Tocadisco
Experimental,108,1074,Que Cabeza Paquena
Experimental,62,1075,Painful Corazon
others,165,1076,I Keep Waiting For Earthquakes
Rock,176,1077,Polluted Man
Rock,207,1078,Troubled
Rock,174,1079,Claws That Bite
Rock,118,1080,Vacationland
Rock,206,1081,Tryin To Avoid The Suburbanoids
International,187,1082,Nam Nhi-tu
Experimental,472,1083,Feasting on Energy
Electronic,12,1084,_
Electronic,183,1085,jamdek
Electronic,220,1086,countdown (the chicken)
Rock,315,1087,Tell The Police The Truth
Electronic,209,1088,aluminum
Electronic,142,1089,(bishop) desmond tutu
Electronic,252,1090,silver series (MDG remix)
Electronic,296,1091,turf war (on a global scale)
Experimental,78,1092,Track 01
Experimental,377,1093,Track 02
Experimental,401,1094,Track 03
Experimental,500,1095,Track 04
Experimental,205,1096,Track 05
Experimental,312,1097,Track 06
Experimental,349,1098,Track 07
Experimental,87,1099,Track 08
Experimental,135,1100,Track 09
Experimental,266,1101,Track 10
Rock,327,1102,Rare Vodka from the Fourteenth Century
Rock,323,1105,Song 1
Rock,369,1106,Up With People
Rock,268,1107,Song 3
Rock,542,1108,Song 4
Experimental,1400,1110,Resolution Chord From Frances
Experimental,825,1111,Fidicin Drone
Experimental,1636,1113,E Flat Drone
Rock,378,1116,Nautilus
Rock,236,1117,Florida Blue
Rock,208,1118,Black Hole
Rock,182,1119,Steppin Fetchit Again
Electronic,482,1120,Accident Prone
Electronic,167,1121,Circle Crazy
Electronic,584,1122,For All These Mice
Rock,195,1123,I Sell Love
Rock,180,1124,Think of Me
Rock,114,1125,Sensual Pleasure
Rock,187,1126,Silent Sex
Rock,184,1127,Do I Tingle? Up?
Rock,187,1128,The Smallest Lie
Rock,100,1129,Oscillator
Rock,242,1130,Clowns In My Galaxy
Rock,177,1131,Bunny Bought a Spaceship
Rock,208,1133,The Bastard
Rock,134,1135,Beginning with Dissuader
Rock,209,1136,Dumbfinder
Rock,164,1138,In Abstracted Fashion
Rock,91,1140,The Future of Lint
Rock,220,1141,New Lilith/Flashing Timex
Rock,214,1142,I Wont Hold It Against You
Rock,172,1143,The Length of a Drag
Rock,299,1144,Spring Trajedy
Rock,356,1145,Since Before Inertia
Rock,322,1146,---
Rock,310,1147,Walk To The Fire
Rock,494,1148,International Hello
Rock,339,1149,Sea Monkeys
Rock,270,1150,Model Citizen
Jazz,148,1151,Desperado
Jazz,189,1152,My Blackbirds Are Bluebirds Now
Jazz,252,1153,Ballad Of A Gink
Jazz,171,1154,Hello Heartstring
Jazz,209,1155,Beyond The Reef
Rock,152,1156,45 Revolutions
Rock,170,1157,Bombshell
Rock,157,1158,Comeing Down
Rock,114,1159,Lovesick
Rock,176,1160,Getting Up
Rock,143,1161,Massive Action
Rock,130,1162,D.Y.I
Rock,183,1163,Ghost  Shadows
Rock,95,1164,Lapse/Relapse
Rock,186,1165,Washington Beach
Rock,280,1166,Dont Feel Alright
Rock,276,1167,Lazy Suicide
Rock,128,1168,Insomnia
Rock,230,1169,Uneasy
Rock,165,1170,Bad For Business
Rock,166,1171,Black Market
Rock,109,1172,Too Late
Rock,215,1173,Voice Of Degeneration
Rock,171,1174,Life In A Box
Rock,174,1175,Parasite For Sore Eyes 
Rock,9,1176,Chatter 1  : P
Rock,151,1177,Queen Bee
Rock,17,1178,Chatter 2  : (
Rock,341,1179,Shoes
Rock,12,1180,Chatter 3    
Rock,171,1181,No Route
Rock,295,1182,Me  A Gun
Rock,113,1183,Vampires In My Neighborhood
Rock,136,1184,Ghost  Shadows ( REPRISE )  
Rock,189,1185,Dont Lead Dont Follow
Rock,195,1186,Demon Inc
Rock,261,1187,Black Pearls
Rock,135,1188,Lasarus
Rock,233,1189,Dispatcher
Rock,156,1190,Up
Rock,348,1191,Blood and Mirrors
Rock,172,1192,Disorder
Folk,286,1193,Wooly Mammoths Absence
Folk,54,1194,Do Not Be Afraid
Folk,212,1195,With My Hands Out
Folk,221,1196,2 Blonde Braids
Folk,161,1197,My Burning
Folk,378,1198,"November 22nd 2003, 4:45 PM"
Folk,146,1199,Cold Mountain Song 286
Rock,194,1201,Galiens
Rock,134,1202,Life Coach
Rock,130,1203,Gateway Shrugs
Rock,206,1204,Russian Bear
Experimental,20,1205,Track 01
Experimental,520,1206,Track 02
Experimental,158,1207,Track 03
Experimental,377,1208,Track 04
Experimental,393,1209,Track 05
Experimental,325,1210,Track 06
Experimental,452,1211,Track 07
Experimental,307,1212,Track 08
others,1506,1213,Track 1
Electronic,1312,1214,Half Ice Track 1
others,315,1215,Solitron Wave
others,1821,1216,Track 1
others,1352,1217,Track 2
Electronic,1249,1218,Half Ice Track 2
others,347,1219,Solitron Waves
others,278,1220,Track 2
Electronic,287,1221,Half Wasted Track 3
others,173,1222,Track 3
others,8,1223,Untitled1
Electronic,274,1224,Half Wasted Track 4
others,419,1225,Starlight
others,261,1226,Track 4
others,137,1227,Track 5
others,12,1228,Untitled2
others,461,1229,Track 6
others,13,1230,Untitled3
others,491,1231,Lost
others,77,1232,Running
others,115,1233,Coming Here Was A Bad Idea
others,210,1234,Dawn Treader
others,391,1235,Sailing Song
others,19,1236,Untitled
others,29,1237,Untitled
others,588,1238,Track 1
Rock,2192,1240,Adhalatrannas
Experimental,17,1241,Sevente Seven
Experimental,241,1242,Rejerks 01
Experimental,19,1243,Various Cut Lazerdiscs
Experimental,162,1244,w/ Chuck Bettis (2002)
Experimental,314,1245,Live One-Off Metal Laquer
Experimental,290,1246,Megacorps
Experimental,291,1247,Rejerks 02
Experimental,377,1248,w/ Caleb Johnston (2002)
Experimental,566,1249,Cleanse Bath 10 Metal Laquer
Experimental,815,1250,Harper (1999)
Experimental,593,1251,Leviathon
Experimental,213,1252,Rejerks 03
Experimental,252,1253,1998 Tour CD
Experimental,326,1254,Rejerks 04
Experimental,233,1255,Try It 2wice
Experimental,368,1256,w/ Chuck Bettis (2002)
Experimental,805,1257,Harper (1999)
Experimental,422,1258,One-Off Overcut Metal Laquer
Experimental,208,1259,Rolling In The Green
Experimental,191,1260,Rejerks 05
Experimental,364,1261,0001 Tour Cdr Edge
Experimental,266,1262,Stopstart
Experimental,116,1263,Rejerks 06
Experimental,621,1264,Lathedamage/maced Over Cut Vinyl 12
Experimental,106,1265,Rejerks 07
Experimental,338,1266,Twenty Twenty
Experimental,219,1267,Clump Clump
Experimental,126,1268,Rejerks 08
Experimental,394,1269,Rejerks 09
Rock,149,1270,Cocksuckerbastardmotherfucker
Rock,104,1271,Give Up
Rock,147,1272,No Chance
Rock,101,1273,"No Tongue, No Talking"
Rock,142,1274,Stumpf
Rock,122,1275,Van v Art
Experimental,145,1276,Richard Nixon Died Today
Experimental,253,1277,No Business
Experimental,592,1278,Downloading
Rock,81,1279,Childs Eye
Rock,161,1280,history
Rock,240,1281,Control
Rock,204,1282,asteroids collide Track 2
Rock,228,1283,Ghost
Rock,174,1284,k012
Rock,98,1285,WoolShit
Rock,164,1286,kin
Rock,208,1287,its all right
Rock,178,1288,k011
Rock,119,1289,Combat Phone
Rock,113,1290,Rock Roller
Rock,224,1291,Guranteed
Rock,266,1292,Pirate Radio
Rock,158,1293,Carpenter
Rock,114,1294,sin sin Natty
Rock,73,1295,Deal Fuzzong
Rock,168,1296,The Picket Fence
Rock,178,1297,White Walls
Rock,98,1298,Weekend Warrior
Rock,166,1299,Its Not Like
Rock,286,1300,Doctor Spins
Rock,437,1301,Lights on Einstein
Electronic,160,1302,Affective-1
Folk,174,1303,Going Down 
Electronic,127,1304,Nightmare Nodule
Electronic,505,1305,Rabidity
Electronic,240,1306,Affective-2
Electronic,225,1307,Bru Ha Ha
Folk,150,1308,I dont mind(cweecwee-mix)
Electronic,134,1309,Morbidity
Electronic,158,1310,Affective-3
Folk,103,1311,Feeling so good?
Electronic,193,1312,Fine Toothed Saw
Folk,208,1313,Internal razorblades
Electronic,276,1314,Turbidity
Electronic,332,1315,Acidity
Electronic,123,1316,Affective-4
Folk,78,1317,Major Tranquilizers
Electronic,480,1318,Stag Beetles
Electronic,137,1319,Affective-5
Electronic,172,1320,Desperate Boing
Electronic,230,1321,Placidity
Folk,90,1322,Please let me be Free
Electronic,261,1323,Affective-6
Electronic,429,1324,Flacidity
Electronic,369,1325,Millions of Artists Create
Folk,212,1326,Tardive Dystonia
Electronic,83,1327,Rancidity
Electronic,276,1328,Realistic Psychosis
Folk,160,1329,We had Love
Electronic,234,1330,Catatonic Jive
Electronic,324,1331,Viscidity
Electronic,252,1332,I Come From
Electronic,240,1333,Lucidity
Electronic,165,1334,Disturbance of Reality
Electronic,240,1335,Rigidity
Electronic,193,1336,Treatment Resistant
Electronic,85,1337,Waxy Flexibility
Electronic,134,1338,Non Stop Evergreens
Electronic,118,1339,Emotional Accident
Electronic,76,1340,Novelty Squelch
Folk,224,1341,Evil
Folk,114,1342,Expanding
Experimental,381,1343,Track 01
Experimental,312,1344,Track 02
Experimental,365,1345,Track 03
Experimental,610,1346,Track 04
Experimental,325,1347,Untitled 1
Experimental,276,1348,Untitled 2
others,511,1349,Are
others,225,1352,The Ground is Firm and So is My Palm
others,312,1353,Tokyo Lzrs
Rock,153,1354,Fools Want Noise
Experimental,1745,1355,Live in Toronto
Rock,85,1356,Elevator Shaft
Rock,171,1357,Cowgirl Blues
Rock,134,1358,This is Entertainment
Rock,78,1359,Chalino Stump
Rock,110,1360,Moron Song
Rock,164,1361,I want My Money
Rock,32,1362,30 Seconds
Rock,166,1363,All Dressed Up
Rock,471,1364,Time Has Come
Rock,197,1365,How Many Ours
Rock,100,1366,"These Guys Dont Take Requests, They Dont Play Showtunes"
Rock,157,1367,Oh That Time
Rock,131,1368,Olney At The Top
Rock,175,1369,Downtown
Rock,138,1370,Roll Over
Rock,212,1371,The Collector
Rock,191,1372,backwards
Rock,265,1373,Ballad
Rock,42,1374,Sanchez
Rock,158,1375,Open Wide
Rock,1064,1376,OSS Ass
Rock,294,1377,untitled
Rock,91,1378,Immigrant Radio
Rock,1333,1380,There Are So Many Fish In Heaven Part Two
Rock,141,1381,Dead Living
Rock,130,1382,Lady Love
Rock,154,1383,"Remember, Forget"
others,187,1384,Drowsy Maggie
Rock,249,1412,Accidental Acid Rain
Rock,254,1413,Robot Slayer
Rock,223,1414,MG79
Rock,142,1415,Rangarok
Rock,146,1416,Arizona Beach
Rock,232,1417,Guns of Thunder
Rock,222,1418,Caroline
Rock,203,1419,In My Brain
Rock,138,1420,Shades
Rock,201,1421,The Wait
Rock,217,1422,No Vision
Rock,400,1423,Supreme Husk
Rock,437,1424,Caged Firetheme
Rock,249,1425,The Decadent Streak
Rock,214,1426,Blistering Black
Rock,248,1427,I Feel Evils
Electronic,179,1428,Bareskinrug
others,194,1429,STIFT
Electronic,313,1430,STUKT
Electronic,115,1431,Silicon Tit
Electronic,203,1432,Tableender
Electronic,452,1433,Pearly Gates pt1
Electronic,455,1434,Tighter [3 Maneuvers]
Electronic,155,1435,Park Everyday
Electronic,168,1436,Pearly Gates pt2
Electronic,142,1437,Pearly Gates pt3
Electronic,124,1438,Sweetest Time
Electronic,300,1439,Extrakt
Electronic,142,1441,Tightless
Electronic,461,1442,Locale 2
Experimental,423,1443,Time Fist
Experimental,1009,1444,Divine Flesh
Rock,64,1450,Burning Saddles
Rock,204,1451,Start A Corporation
Rock,190,1474,Little Crimes
Rock,286,1475,Pulling Yarns
Electronic,221,1476,The Moustache
Electronic,159,1477,Sneevely Calls on Yellow
Electronic,239,1478,Gold Bond
Electronic,50,1479,Little One
Electronic,50,1480,Power
Electronic,210,1481,Cunca
Electronic,216,1482,Reindeer Dance
Electronic,550,1483,Center
Electronic,87,1484,Feeder
Electronic,110,1485,Blaster
Electronic,90,1486,Greeting
Electronic,50,1487,Escape
Electronic,161,1488,Transit
Electronic,153,1489,Lurker
Rock,75,1490,I Opened the Package
Rock,140,1491,"No, No, No!"
Rock,167,1492,They Ripped Up My Mind
Experimental,77,1494,There Were One...
Experimental,307,1495,Introduction to the Museum
Experimental,343,1496,Obsidian
Experimental,468,1497,The Two-headed Nickel
Experimental,105,1498,Rural Autumn Interlude
Experimental,64,1499,The Bloomfield Coincidence
Experimental,230,1500,The Twins
Experimental,343,1501,The Redvidier Box
Experimental,390,1502,Vera the Cats
Experimental,60,1503,The Mountain  the Universe
Experimental,61,1504,Digging A Hole
Experimental,189,1505,Machines/Sex
Experimental,145,1506,Slaves/Blood
Experimental,27,1507,Food
Experimental,95,1508,Give Me the Hugs
Experimental,169,1509,Charles Darwin/Cabbage
Experimental,91,1510,Zombie
Experimental,97,1511,Dinoland
Experimental,60,1512,Soundy
Experimental,142,1513,Kent Hovind/Rare
Experimental,55,1514,Ride My Back
Rock,129,1515,The Moving Picture
Rock,188,1516,Sing a Pleasant Song
Experimental,692,1517,Elemental Prison
Rock,145,1518,I Dont Care
Rock,147,1519,Watch Out
Rock,254,1520,Sold
Rock,232,1521,Get the Chainsaw
Rock,333,1522,Getting Older
Rock,126,1523,Michael
Rock,198,1524,Not Consumers
Rock,218,1525,Scovil
Rock,145,1526,Alpha-Generic
Rock,154,1527,Dissection of the Squid
Rock,145,1528,Driving
Rock,144,1529,Grain of Salt
Rock,305,1530,Graphite Will Grovel
Rock,206,1531,I Invented You!
Rock,253,1532,I cant find a place to park (featuring Alexis Arquette)
Rock,159,1533,"No, Not Ever"
Rock,296,1534,Retirement Song
Rock,240,1535,Thats Right (dissatisfaction of the squid)
Rock,58,1536,social climber
Experimental,1043,1537,Improvisation
Experimental,1288,1538,track 2 (untitled)
Experimental,59,1539,untitled
Folk,225,1540,Lick n Leap
Folk,209,1541,The fleeting Skies
Folk,214,1542,Sister Silver
Folk,200,1543,Taste The Candy
Folk,370,1544,Song of The Stations
Folk,523,1545,Speedway of The Winged Shuttles to the Southern Hemisphere
Folk,198,1546,Waiting by the Gate
Electronic,187,1547,The Double
Electronic,293,1548,Endless Decision
Electronic,106,1549,Trace Figures
Electronic,220,1550,134 Ash Street
Electronic,148,1551,Voices Off
Electronic,330,1552,The Hooded Ones
Electronic,125,1553,Empty Pillow
Electronic,289,1554,Sleeps Walk
Electronic,224,1555,Soaked
Electronic,240,1556,Reevolving
Experimental,760,1557,The Laity
Experimental,154,1558,Cemetary Rose
Experimental,97,1559,Civil War Boys
Experimental,303,1560,Orgium
Experimental,517,1561,Vulcans Hill
Experimental,396,1562,Garden
Experimental,3694,1563,Reverse Time Apex side 1
Experimental,3710,1564,Reverse Time Apex side 2
Experimental,294,1565,Chaldea
Experimental,187,1566,Neoplatonist
Experimental,245,1567,Ataphos
Experimental,198,1568,Sunthemata
Experimental,281,1569,Dialogue
Experimental,266,1570,Empousa
Experimental,293,1572,Henosis
Experimental,123,1573,Wryneck
others,284,1574,The Glass Castle
others,229,1575,Take it or Leave it
Experimental,52,1576,Track 01
Experimental,123,1577,Track 02
Experimental,196,1578,Track 03
Experimental,186,1579,Track 04
Experimental,215,1580,Track 05
Experimental,208,1581,Track 06
Experimental,87,1582,Track 07
Experimental,148,1583,Track 08
Experimental,82,1584,Track 09
Experimental,355,1585,Track 10
Experimental,59,1586,Track 11
Experimental,36,1587,Track 12
Experimental,226,1588,Track 13
Experimental,100,1589,Track 14
Rock,133,1590,Nates Face
Rock,134,1591,SSG Live
Rock,134,1592,Smokers Tooth Polish
Rock,143,1593,Cold
Rock,122,1594,SSG Live
Rock,229,1595,Sold It all
Rock,128,1596,Figure It Out
Rock,142,1597,Pissed Kirstofferson
Rock,54,1598,SSG Live
Rock,215,1599,Hamburgini
Rock,153,1600,SSG Live
Rock,138,1601,When Buddy Comes Back
Rock,127,1602,SSG Live
Rock,98,1603,Staff On The Back
Rock,111,1604,Why Dont You Trust Me
Rock,196,1605,Five Years
Rock,76,1606,SSG Live
Rock,73,1607,Waltz Walk Win
Rock,121,1608,One Jack One Jerry
Rock,194,1609,SSG Live
Rock,159,1610,St Patrick
Rock,61,1611,Warm Smile
Rock,204,1612,2am Wetspot
Rock,141,1613,SSG Live
Rock,226,1614,Sun Up
Rock,84,1615,Chesthair
Rock,169,1616,Emergency Room
Rock,148,1617,I Remember You
Rock,46,1618,Warmer Smile
Rock,163,1619,Curtains Down
Experimental,14,1620,Track 01
Experimental,52,1621,Track 02
Experimental,182,1622,Track 03
Experimental,232,1623,Track 04
Experimental,249,1624,Track 05
Experimental,360,1625,Track 06
Experimental,624,1626,Track 07
Experimental,177,1627,Track 08
Experimental,85,1628,Track 09
Experimental,372,1629,Track 10
Experimental,172,1630,Track 11
Experimental,58,1631,Track 12
Experimental,62,1632,Track 13
Experimental,1022,1633,Smashing  Pumpkins
Electronic,206,1634,Cabbage Disaster
Electronic,150,1635,Odor Cameras From the Paris of the Future
Electronic,194,1636,Mas Allas del Reino de los Dulces Naturales
Electronic,46,1637,Yam Granules Over Reduced Yam Granules
Electronic,215,1638,Dougs Username on Ebay: spaghetti van halen
Electronic,172,1639,Weaves You Dont Want To Do
Electronic,210,1640,Mother
Rock,215,1641,Ripe Off The Vine
Pop,68,1642,Hrz
Pop,145,1643,Casablanca
Pop,146,1644,Outskirts
Pop,55,1645,High Standards
Pop,112,1648,The Youre Nice Mysteries
Pop,139,1649,Inis Meain
Pop,119,1652,Last Train to Pyongyang
Pop,61,1657,Life Expectancy
Pop,157,1658,Settled
Pop,117,1659,Arse Above Tit
Pop,191,1660,Moon Geun Young
Pop,127,1661,Only Fools and Horses Theme
Pop,115,1662,Wackity Schmackity Doo
Pop,200,1663,So High
Pop,130,1664,October Days
Pop,257,1665,Can You Send Blame?
Pop,282,1666,She Fell Through the Trees
Experimental,305,1667,Track 01
Experimental,535,1668,Track 02
Experimental,259,1669,Track 03
Experimental,604,1670,Track 04
Experimental,209,1671,Track 05
Experimental,291,1672,Track 06
Experimental,250,1673,Track 07
Experimental,382,1674,Track 08
Electronic,42,1675,40 Seconds Over Albany
Electronic,44,1676,40 Second Over Albany Instrumental
Electronic,586,1677,Miss Taznif Goes to Town Riding on a Pony
Electronic,306,1678,A Simple Way
Electronic,36,1679,40 Seconds After Albany - A Bridge Called Hate
International,436,1680,Bashraf Salama
International,274,1681,Daka Kozi Manowe
International,354,1682,Nie Zama Nie Sema
International,312,1683,Mapenzi Matamu
International,230,1684,Mahaba Wa Taka Nini
International,308,1685,Eni Wana Damu
International,374,1686,Rufiji
International,330,1687,"Lala, Mpenzi Lala"
International,285,1688,Sishituki
International,543,1689,Unalo
Rock,214,1690,The Revealed and Given Way (edit)
Pop,140,1691,I Pod
Pop,167,1692,Shes Cloned
Pop,166,1693,Pineapple Finials
Rock,1046,1694,Orpheus In the Underworld
Rock,308,1695,Ecclesiastes 5-3
Rock,349,1696,Kay Llamawan Runa Kani
Rock,427,1697,Out of Sky
Folk,261,1698,Little for a Lot
Folk,231,1699,Imaginary Skin
Folk,256,1700,The May Ham
Folk,386,1701,Clouds
Folk,286,1702,Java Pop
Folk,288,1703,Equus Haar
Folk,435,1704,Morning Song
Folk,383,1705,Underscore
Rock,175,1706,In the Pineys
Rock,185,1707,Slingshot Sounds
Rock,231,1708,Song Of Mourning Dove
Rock,87,1709,Mysterious Girl
Rock,284,1710,They Broke the House
Rock,41,1711,In Tongues
Rock,44,1712,Fruits of God
Rock,49,1713,Puppy Kontrol
Rock,130,1714,I Got Medicine
Rock,111,1715,"Hell Yeah, Fuck Em"
Rock,158,1716,Grab Yr Nuts
Rock,15,1717,Supermarket Slapfight
Rock,42,1718,Tender Sunburnt Eyes
Rock,187,1719,Lactose Blackhole
Rock,269,1720,Harken Sunshine
Electronic,280,1721,Shit Your Pants
Electronic,50,1722,uh!
Electronic,133,1723,Chuck Has Wonderbread
Rock,837,1725,Intro - Tongues
